sample,channel,amplitude
676,C3,-0.496409768
677,C3,-0.155740887
678,C3,0.285223102
679,C3,0.824435761
680,C3,1.457789234
681,C3,2.179079229
682,C3,2.979995298
683,C3,3.850144843
684,C3,4.777122546
685,C3,5.746636759
686,C3,6.742701042
687,C3,7.747894375
688,C3,8.743690039
689,C3,9.710851495
690,C3,10.6298922
691,C3,11.48159242
692,C3,12.24755897
693,C3,12.9108053
694,C3,13.45632358
695,C3,13.87161949
696,C3,14.14718359
697,C3,14.27687857
698,C3,14.258225
699,C3,14.09256999
700,C3,13.78512382
701,C3,13.34485277
702,C3,12.78422309
703,C3,12.11879982
704,C3,11.36671425
705,C3,10.548023
706,C3,9.683987989
707,C3,8.796311594
708,C3,7.90636344
709,C3,7.034437294
710,C3,6.199076678
711,C3,5.416505032
712,C3,4.700189196
713,C3,4.060554641
714,C3,3.504859542
715,C3,3.037224501
716,C3,2.658805946
717,C3,2.368093865
718,C3,2.161307758
719,C3,2.032859043
720,C3,1.975844563
721,C3,1.982536114
722,C3,2.044835357
723,C3,2.154671015
724,C3,2.304323363
725,C3,2.486668054
726,C3,2.695336449
727,C3,2.924793452
728,C3,3.170337624
729,C3,3.428032855
730,C3,3.694585975
731,C3,3.967188601
732,C3,4.243342763
733,C3,4.520687744
734,C3,4.796841047
735,C3,5.069261344
736,C3,5.335137452
737,C3,5.591305786
738,C3,5.834198702
739,C3,6.059825656
740,C3,6.263786965
741,C3,6.441317109
742,C3,6.587352787
743,C3,6.696621667
744,C3,6.763750068
745,C3,6.783389954
746,C3,6.750366058
747,C3,6.6598425
748,C3,6.507505764
749,C3,6.289758609
750,C3,6.003918258
751,C3,5.648411566
752,C3,5.222959041
753,C3,4.728737768
754,C3,4.168511169
755,C3,3.546712295
756,C3,2.869468845
757,C3,2.144562738
758,C3,1.38132346
759,C3,0.590459678
760,C3,-0.21616429
761,C3,-1.025801063
762,C3,-1.825136503
763,C3,-2.600643017
764,C3,-3.338959477
765,C3,-4.027283293
766,C3,-4.653758073
767,C3,-5.20784144
768,C3,-5.680640735
769,C3,-6.065206776
770,C3,-6.356775522
771,C3,-6.552945318
772,C3,-6.653776111
773,C3,-6.661798799
774,C3,-6.581927899
775,C3,-6.42127744
776,C3,-6.188886465
777,C3,-5.895365389
778,C3,-5.552477534
779,C3,-5.172672527
780,C3,-4.768590959
781,C3,-4.352563138
782,C3,-3.93612808
783,C3,-3.529600793
784,C3,-3.141714985
785,C3,-2.779363514
786,C3,-2.447450534
787,C3,-2.148858925
788,C3,-1.884526971
789,C3,-1.653620964
790,C3,-1.453785088
791,C3,-1.281445467
792,C3,-1.132141771
793,C3,-1.000858768
794,C3,-0.882332987
795,C3,-0.77131591
796,C3,-0.662783137
797,C3,-0.552086053
798,C3,-0.435046981
799,C3,-0.308000728
800,C3,-0.167787164
801,C3,-0.011703145
802,C3,0.162572809
803,C3,0.357065499
804,C3,0.573578976
805,C3,0.813747118
806,C3,1.079047857
807,C3,1.370776633
808,C3,1.689980846
809,C3,2.03736192
810,C3,2.413155675
811,C3,2.817005324
812,C3,3.247844222
813,C3,3.703805692
814,C3,4.182174221
815,C3,4.679386999
816,C3,5.191089156
817,C3,5.712241991
818,C3,6.237281027
819,C3,6.760319066
820,C3,7.275386832
821,C3,7.776699468
822,C3,8.25893161
823,C3,8.717479303
824,C3,9.14868588
825,C3,9.550011911
826,C3,9.920135275
827,C3,10.25897454
828,C3,10.5676353
829,C3,10.84828423
830,C3,11.1039598
831,C3,11.33833231
832,C3,11.55543063
833,C3,11.75935639
834,C3,11.9540073
835,C3,12.14282809
836,C3,12.32860226
837,C3,12.51329287
838,C3,12.69793752
839,C3,12.88260187
840,C3,13.06639564
841,C3,13.24755245
842,C3,13.42356986
843,C3,13.59139865
844,C3,13.74766357
845,C3,13.88889334
846,C3,14.0117371
847,C3,14.11314775
848,C3,14.1905183
849,C3,14.2417637
850,C3,14.26534759
851,C3,14.26025982
852,C3,14.22595726
853,C3,14.16228503
854,C3,14.06939719
855,C3,13.94769351
856,C3,13.7977828
857,C3,13.62047558
858,C3,13.41680164
859,C3,13.18804412
860,C3,12.93578125
861,C3,12.66192809
862,C3,12.3687706
863,C3,12.05898398
864,C3,11.73562495
865,C3,11.40208933
866,C3,11.06202949
867,C3,10.7192335
868,C3,10.3774746
869,C3,10.04034527
870,C3,9.711092001
871,C3,9.392466784
872,C3,9.086609124
873,C3,8.794969508
874,C3,8.518280621
875,C3,8.256576894
876,C3,8.009256939
877,C3,7.775178548
878,C3,7.552773246
879,C3,7.340167194
880,C3,7.135297475
881,C3,6.936016345
882,C3,6.740179293
883,C3,6.545714317
884,C3,6.350670066
885,C3,6.153240741
886,C3,5.951767214
887,C3,5.744716861
888,C3,5.530648396
889,C3,5.308171076
890,C3,5.075908405
891,C3,4.832474813
892,C3,4.576471299
893,C3,4.306504553
894,C3,4.02123417
895,C3,3.719452565
896,C3,3.400200382
897,C3,3.062915792
898,C3,2.70761002
899,C3,2.335055393
900,C3,1.946967889
901,C3,1.546164472
902,C3,1.136676013
903,C3,0.723798161
904,C3,0.314064576
905,C3,-0.084869535
906,C3,-0.464439254
907,C3,-0.815473476
908,C3,-1.12857629
909,C3,-1.394563693
910,C3,-1.604927641
911,C3,-1.752297265
912,C3,-1.830867781
913,C3,-1.836770044
914,C3,-1.768356864
915,C3,-1.626386355
916,C3,-1.414088653
917,C3,-1.137110799
918,C3,-0.803344482
919,C3,-0.422650461
920,C3,-0.006500064
921,C3,0.43244238
922,C3,0.880771597
923,C3,1.32480407
924,C3,1.751028939
925,C3,2.146526491
926,C3,2.499336076
927,C3,2.798758739
928,C3,3.035584263
929,C3,3.202237717
930,C3,3.29284612
931,C3,3.303230688
932,C3,3.230833774
933,C3,3.074592608
934,C3,2.83477494
935,C3,2.512794281
936,C3,2.111023682
937,C3,1.632625849
938,C3,1.081414142
939,C3,0.461754421
940,C3,-0.221487233
941,C3,-0.962950713
942,C3,-1.756746425
943,C3,-2.596387593
944,C3,-3.474705479
945,C3,-4.383768476
946,C3,-5.314829807
947,C3,-6.25832775
948,C3,-7.203956155
949,C3,-8.140812952
950,C3,-9.057623215
951,C3,-9.943024058
952,C3,-10.78589271
953,C3,-11.57569653
954,C3,-12.30284333
955,C3,-12.95901035
956,C3,-13.53743108
957,C3,-14.03312051
958,C3,-14.44302356
959,C3,-14.76607732
960,C3,-15.00318572
961,C3,-15.15711254
962,C3,-15.2323037
963,C3,-15.2346525
964,C3,-15.17122343
965,C3,-15.04995279
966,C3,-14.87934651
967,C3,-14.66819498
968,C3,-14.42532032
969,C3,-14.15936493
970,C3,-13.87862404
971,C3,-13.59091995
972,C3,-13.30351446
973,C3,-13.02305538
974,C3,-12.75555344
975,C3,-12.50638514
976,C3,-12.28031507
977,C3,-12.08152922
978,C3,-11.91366976
979,C3,-11.77986314
980,C3,-11.68273652
981,C3,-11.62442209
982,C3,-11.60655246
983,C3,-11.63025176
984,C3,-11.6961264
985,C3,-11.80425846
986,C3,-11.95420488
987,C3,-12.14500608
988,C3,-12.37520881
989,C3,-12.64290608
990,C3,-12.94579461
991,C3,-13.28124673
992,C3,-13.64639212
993,C3,-14.03820431
994,C3,-14.45358762
995,C3,-14.88945929
996,C3,-15.34281965
997,C3,-15.81080135
998,C3,-16.29068894
999,C3,-16.77990384
1000,C3,-17.27595484
1001,C3,-17.77636034
1002,C3,-18.27855265
1003,C3,-18.77977647
1004,C3,-19.27699376
1005,C3,-19.76680618
1006,C3,-20.24540541
1007,C3,-20.70856122
1008,C3,-21.1516546
1009,C3,-21.56975844
1010,C3,-21.9577615
1011,C3,-22.31052484
1012,C3,-22.6230564
1013,C3,-22.89068875
1014,C3,-23.10924639
1015,C3,-23.2751915
1016,C3,-23.38573826
1017,C3,-23.43892768
1018,C3,-23.43365714
1019,C3,-23.36966272
1020,C3,-23.24745773
1021,C3,-23.06823497
1022,C3,-22.83374334
1023,C3,-22.54614937
1024,C3,-22.20789271
1025,C3,-21.82154272
1026,C3,-21.38966338
1027,C3,-20.91469559
1028,C3,-20.39886796
1029,C3,-19.84414733
1030,C3,-19.25223602
1031,C3,-18.62461819
1032,C3,-17.96265177
1033,C3,-17.2676995
1034,C3,-16.54129151
1035,C3,-15.78531123
1036,C3,-15.00219626
1037,C3,-14.19514295
1038,C3,-13.36829987
1039,C3,-12.52693209
1040,C3,-11.67753811
1041,C3,-10.82790504
1042,C3,-9.987093489
1043,C3,-9.165349109
1044,C3,-8.373941099
1045,C3,-7.624930161
1046,C3,-6.930871257
1047,C3,-6.304461044
1048,C3,-5.758145391
1049,C3,-5.303706729
1050,C3,-4.951852533
1051,C3,-4.711824292
1052,C3,-4.591042298
1053,C3,-4.594797557
1054,C3,-4.725999952
1055,C3,-4.984991198
1056,C3,-5.369430363
1057,C3,-5.874257466
1058,C3,-6.49173673
1059,C3,-7.211577066
1060,C3,-8.021124554
1061,C3,-8.905620474
1062,C3,-9.848517651
1063,C3,-10.83184609
1064,C3,-11.83661551
1065,C3,-12.8432385
1066,C3,-13.83195559
1067,C3,-14.78324526
1068,C3,-15.67820662
1069,C3,-16.49890974
1070,C3,-17.22871355
1071,C3,-17.85255383
1072,C3,-18.35720356
1073,C3,-18.73150726
1074,C3,-18.96659108
1075,C3,-19.05605188
1076,C3,-18.99612757
1077,C3,-18.78584748
1078,C3,-18.42715304
1079,C3,-17.92497194
1080,C3,-17.28722478
1081,C3,-16.52474566
1082,C3,-15.65110453
1083,C3,-14.68232655
1084,C3,-13.63651052
1085,C3,-12.53335379
1086,C3,-11.39359553
1087,C3,-10.23839705
1088,C3,-9.088685574
1089,C3,-7.964495806
1090,C3,-6.884346701
1091,C3,-5.864689126
1092,C3,-4.91945276
1093,C3,-4.059710618
1094,C3,-3.293469542
1095,C3,-2.625587143
1096,C3,-2.057810405
1097,C3,-1.58892697
1098,C3,-1.215015069
1099,C3,-0.929772175
1100,C3,-0.724897997
1101,C3,-0.590506571
1102,C3,-0.515545351
1103,C3,-0.488204484
1104,C3,-0.496304235
1105,C3,-0.527651161
1106,C3,-0.57035477
1107,C3,-0.613097972
1108,C3,-0.645358373
1109,C3,-0.65758257
1110,C3,-0.641319859
1111,C3,-0.58932342
1112,C3,-0.495626015
1113,C3,-0.355595308
1114,C3,-0.165972773
1115,C3,0.075099456
1116,C3,0.368058346
1117,C3,0.711901319
1118,C3,1.104168139
1119,C3,1.540929467
1120,C3,2.016795963
1121,C3,2.524966456
1122,C3,3.057333358
1123,C3,3.604658198
1124,C3,4.156822017
1125,C3,4.703147278
1126,C3,5.232781575
1127,C3,5.735128948
1128,C3,6.200310251
1129,C3,6.619628837
1130,C3,6.986012612
1131,C3,7.294400792
1132,C3,7.542044665
1133,C3,7.72869599
1134,C3,7.856663094
1135,C3,7.930722885
1136,C3,7.95788729
1137,C3,7.947035184
1138,C3,7.908434498
1139,C3,7.853191142
1140,C3,7.792668062
1141,C3,7.737916935
1142,C3,7.699157358
1143,C3,7.685327272
1144,C3,7.70371765
1145,C3,7.759697188
1146,C3,7.85652969
1147,C3,7.995286013
1148,C3,8.174849911
1149,C3,8.392010767
1150,C3,8.64162785
1151,C3,8.9168449
1152,C3,9.209333679
1153,C3,9.509550374
1154,C3,9.806996702
1155,C3,10.09048459
1156,C3,10.34840703
1157,C3,10.56901778
1158,C3,10.74072023
1159,C3,10.8523645
1160,C3,10.89355132
1161,C3,10.85494173
1162,C3,10.72857084
1163,C3,10.50816077
1164,C3,10.18942386
1165,C3,9.770343598
1166,C3,9.251418829
1167,C3,8.635858038
1168,C3,7.929712875
1169,C3,7.141941336
1170,C3,6.284390261
1171,C3,5.371685514
1172,C3,4.421018883
1173,C3,3.451825173
1174,C3,2.485350425
1175,C3,1.54412077
1176,C3,0.651328701
1177,C3,-0.169841685
1178,C3,-0.896926652
1179,C3,-1.508906749
1180,C3,-1.986915977
1181,C3,-2.314908106
1182,C3,-2.480252069
1183,C3,-2.474230448
1184,C3,-2.292418891
1185,C3,-1.934929014
1186,C3,-1.406502068
1187,C3,-0.716445323
1188,C3,0.121591731
1189,C3,1.089997483
1190,C3,2.167722254
1191,C3,3.330924554
1192,C3,4.553709668
1193,C3,5.808925296
1194,C3,7.068977291
1195,C3,8.306630053
1196,C3,9.495760221
1197,C3,10.61203809
1198,C3,11.63351813
1199,C3,12.54112804
1200,C3,13.31905399
1201,C3,13.95502742
1202,C3,14.44052358
1203,C3,14.7708838
1204,C3,14.94537096
1205,C3,14.96716313
1206,C3,14.84328523
1207,C3,14.58447371
1208,C3,14.20496736
1209,C3,13.72221751
1210,C3,13.15651228
1211,C3,12.53051273
1212,C3,11.86870142
1213,C3,11.19674989
1214,C3,10.54081714
1215,C3,9.926798304
1216,C3,9.379548229
1217,C3,8.922109359
1218,C3,8.574974734
1219,C3,8.355415734
1220,C3,8.276901216
1221,C3,8.348631728
1222,C3,8.57520943
1223,C3,8.956459582
1224,C3,9.487412328
1225,C3,10.15844495
1226,C3,10.95557665
1227,C3,11.86090149
1228,C3,12.85314096
1229,C3,13.90829495
1230,C3,15.00036834
1231,C3,16.10214825
1232,C3,17.18600553
1233,C3,18.22469387
1234,C3,19.19212161
1235,C3,20.06407432
1236,C3,20.81886855
1237,C3,21.43791855
1238,C3,21.90619789
1239,C3,22.21257927
1240,C3,22.35003905
1241,C3,22.31572024
1242,C3,22.11085714
1243,C3,21.74057515
1244,C3,21.21358767
1245,C3,20.5418164
1246,C3,19.73996151
1247,C3,18.82504412
1248,C3,17.815939
1249,C3,16.7329105
1250,C3,15.59716083
1251,C3,14.43039522
1252,C3,13.25440343
1253,C3,12.09065214
1254,C3,10.95988118
1255,C3,9.88169835
1256,C3,8.874173806
1257,C3,7.953442151
1258,C3,7.133327291
1259,C3,6.425008691
1260,C3,5.836748447
1261,C3,5.37369734
1262,C3,5.037795702
1263,C3,4.827781255
1264,C3,4.739309978
1265,C3,4.765187403
1266,C3,4.895697824
1267,C3,5.11901043
1268,C3,5.421636696
1269,C3,5.788913269
1270,C3,6.205487685
1271,C3,6.655787852
1272,C3,7.124458756
1273,C3,7.596751224
1274,C3,8.058849861
1275,C3,8.498131685
1276,C3,8.90335347
1277,C3,9.264772534
1278,C3,9.574210368
1279,C3,9.82507004
1280,C3,10.01231724
1281,C3,10.1324336
1282,C3,10.18335099
1283,C3,10.16437707
1284,C3,10.07612265
1285,C3,9.92043961
1286,C3,9.700372922
1287,C3,9.420123873
1288,C3,9.085015363
1289,C3,8.701446867
1290,C3,8.276826997
1291,C3,7.819474231
1292,C3,7.338479306
1293,C3,6.843525046
1294,C3,6.344662162
1295,C3,5.85204394
1296,C3,5.375628495
1297,C3,4.924863183
1298,C3,4.50837029
1299,C3,4.133655458
1300,C3,3.806859848
1301,C3,3.532574153
1302,C3,3.313728045
1303,C3,3.151563374
1304,C3,3.045693342
1305,C3,2.994242862
1306,C3,2.994058015
1307,C3,3.040966847
1308,C3,3.130071374
1309,C3,3.2560519
1310,C3,3.413468225
1311,C3,3.5970452
1312,C3,3.801930491
1313,C3,4.023910284
1314,C3,4.259566306
1315,C3,4.506357628
1316,C3,4.762615029
1317,C3,5.027443929
1318,C3,5.300542197
1319,C3,5.581948691
1320,C3,5.871745217
1321,C3,6.169738368
1322,C3,6.475149113
1323,C3,6.786338014
1324,C3,7.100592461
1325,C3,7.413998764
1326,C3,7.721415913
1327,C3,8.01655975
1328,C3,8.292197135
1329,C3,8.540440673
1330,C3,8.753126597
1331,C3,8.922252118
1332,C3,9.040443804
1333,C3,9.101425021
1334,C3,9.100448501
1335,C3,9.034660833
1336,C3,8.90337041
1337,C3,8.708199101
1338,C3,8.453109133
1339,C3,8.144307529
1340,C3,7.790038617
1341,C3,7.400279641
1342,C3,6.986356991
1343,C3,6.560503175
1344,C3,6.135377785
1345,C3,5.723577731
1346,C3,5.337161051
1347,C3,4.98720479
1348,C3,4.683412427
1349,C3,4.433782241
1350,C3,4.244346131
1351,C3,4.118988356
1352,C3,4.059353728
1353,C3,4.064852767
1354,C3,4.132766421
1355,C3,4.258445978
1356,C3,4.435596715
1357,C3,4.656627814
1358,C3,4.913047035
1359,C3,5.195876381
1360,C3,5.496064381
1361,C3,5.804871051
1362,C3,6.114203507
1363,C3,6.416884607
1364,C3,6.706844441
1365,C3,6.979233789
1366,C3,7.230466959
1367,C3,7.458206357
1368,C3,7.661301676
1369,C3,7.839694116
1370,C3,7.994292484
1371,C3,8.126825895
1372,C3,8.239678234
1373,C3,8.335712091
1374,C3,8.418091872
1375,C3,8.490115109
1376,C3,8.55505755
1377,C3,8.616033545
1378,C3,8.675870419
1379,C3,8.736995052
1380,C3,8.801332669
1381,C3,8.870220478
1382,C3,8.944340046
1383,C3,9.023671399
1384,C3,9.107470667
1385,C3,9.194273965
1386,C3,9.281932581
1387,C3,9.367685825
1388,C3,9.44827562
1389,C3,9.520101487
1390,C3,9.579408207
1391,C3,9.62249388
1392,C3,9.645924185
1393,C3,9.646738827
1394,C3,9.622636748
1395,C3,9.572127182
1396,C3,9.494634619
1397,C3,9.39054848
1398,C3,9.261212484
1399,C3,9.108853557
1400,C3,8.936454487
1401,C3,8.747577972
1402,C3,8.546152545
1403,C3,8.336233243
1404,C3,8.121752145
1405,C3,7.906275565
1406,C3,7.69278514
1407,C3,7.483498493
1408,C3,7.279741143
1409,C3,7.081875884
1410,C3,6.889290525
1411,C3,6.70044176
1412,C3,6.512952245
1413,C3,6.323758689
1414,C3,6.129308421
1415,C3,5.925798476
1416,C3,5.709444843
1417,C3,5.476762803
1418,C3,5.224835564
1419,C3,4.951549433
1420,C3,4.655779143
1421,C3,4.337514135
1422,C3,3.99792315
1423,C3,3.639358784
1424,C3,3.265306252
1425,C3,2.880283245
1426,C3,2.489701004
1427,C3,2.099699206
1428,C3,1.716966945
1429,C3,1.348558803
1430,C3,1.001710525
1431,C3,0.683655344
1432,C3,0.40144098
1433,C3,0.161748723
1434,C3,-0.029281259
1435,C3,-0.166212248
1436,C3,-0.244454792
1437,C3,-0.260387763
1438,C3,-0.211454799
1439,C3,-0.0962359
1440,C3,0.0855055
1441,C3,0.332799473
1442,C3,0.643469729
1443,C3,1.014155288
1444,C3,1.440350965
1445,C3,1.916463254
1446,C3,2.435878678
1447,C3,2.991043402
1448,C3,3.573555028
1449,C3,4.174268965
1450,C3,4.783422121
1451,C3,5.390776384
1452,C3,5.985784637
1453,C3,6.557783096
1454,C3,7.096214608
1455,C3,7.590886247
1456,C3,8.032259645
1457,C3,8.411764774
1458,C3,8.722119833
1459,C3,8.957634491
1460,C3,9.114472486
1461,C3,9.190852292
1462,C3,9.187169469
1463,C3,9.106029351
1464,C3,8.952183374
1465,C3,8.732367145
1466,C3,8.455044629
1467,C3,8.130070577
1468,C3,7.768290858
1469,C3,7.381105664
1470,C3,6.980022452
1471,C3,6.576224528
1472,C3,6.180178608
1473,C3,5.801301888
1474,C3,5.447706159
1475,C3,5.126032191
1476,C3,4.841380868
1477,C3,4.597338184
1478,C3,4.396081223
1479,C3,4.238543858
1480,C3,4.124616026
1481,C3,4.053349937
1482,C3,4.023149918
1483,C3,4.031928457
1484,C3,4.077217452
1485,C3,4.156229978
1486,C3,4.265874103
1487,C3,4.402726863
1488,C3,4.562982796
1489,C3,4.742395631
1490,C3,4.936232495
1491,C3,5.1392576
1492,C3,5.345758335
1493,C3,5.549622533
1494,C3,5.744471679
1495,C3,5.923850395
1496,C3,6.081466425
1497,C3,6.211466989
1498,C3,6.308728162
1499,C3,6.369126746
1500,C3,6.389761899
1501,C3,6.369097795
1502,C3,6.307008322
1503,C3,6.20471811
1504,C3,6.064647893
1505,C3,5.890183414
1506,C3,5.685394859
1507,C3,5.454738459
1508,C3,5.202773446
1509,C3,4.933924943
1510,C3,4.652316045
1511,C3,4.36168084
1512,C3,4.065356773
1513,C3,3.766342723
1514,C3,3.467401885
1515,C3,3.171187493
1516,C3,2.880372979
1517,C3,2.597772592
1518,C3,2.326440904
1519,C3,2.069740362
1520,C3,1.831367045
1521,C3,1.61532781
1522,C3,1.425866592
1523,C3,1.267342253
1524,C3,1.14406356
1525,C3,1.06008848
1526,C3,1.018996264
1527,C3,1.023643027
1528,C3,1.075915354
1529,C3,1.176500365
1530,C3,1.324692517
1531,C3,1.518255654
1532,C3,1.753353878
1533,C3,2.024558296
1534,C3,2.324930777
1535,C3,2.646182108
1536,C3,2.978900546
1537,C3,3.312845535
1538,C3,3.637297698
1539,C3,3.941449244
1540,C3,4.214811452
1541,C3,4.447611569
1542,C3,4.63115242
1543,C3,4.758113627
1544,C3,4.822781425
1545,C3,4.821202238
1546,C3,4.751262067
1547,C3,4.612698803
1548,C3,4.40705838
1549,C3,4.137607987
1550,C3,3.809219788
1551,C3,3.428236043
1552,C3,3.002321892
1553,C3,2.540307101
1554,C3,2.052014596
1555,C3,1.548072684
1556,C3,1.039708887
1557,C3,0.538524621
1558,C3,0.056250117
1559,C3,-0.395522093
1560,C3,-0.805627315
1561,C3,-1.163642965
1562,C3,-1.460223327
1563,C3,-1.687445888
1564,C3,-1.839155726
1565,C3,-1.911291644
1566,C3,-1.902176703
1567,C3,-1.812755643
1568,C3,-1.646761305
1569,C3,-1.410791627
1570,C3,-1.114279336
1571,C3,-0.769339673
1572,C3,-0.390488289
1573,C3,0.005769199
1574,C3,0.401464634
1575,C3,0.777792264
1576,C3,1.115806818
1577,C3,1.397167731
1578,C3,1.604900491
1579,C3,1.724142726
1580,C3,1.742838099
1581,C3,1.652337491
1582,C3,1.447867293
1583,C3,1.128830633
1584,C3,0.698918528
1585,C3,0.166021855
1586,C3,-0.458051065
1587,C3,-1.158034373
1588,C3,-1.915814913
1589,C3,-2.711156885
1590,C3,-3.522497743
1591,C3,-4.327767929
1592,C3,-5.105187707
1593,C3,-5.834000631
1594,C3,-6.495113585
1595,C3,-7.071624904
1596,C3,-7.549231712
1597,C3,-7.916514142
1598,C3,-8.165098842
1599,C3,-8.289709457
1600,C3,-8.288118153
1601,C3,-8.161018502
1602,C3,-7.911843576
1603,C3,-7.546552423
1604,C3,-7.073403476
1605,C3,-6.502726821
1606,C3,-5.846701179
1607,C3,-5.119137348
1608,C3,-4.335267377
1609,C3,-3.511536253
1610,C3,-2.66538947
1611,C3,-1.81504635
1612,C3,-0.97924719
1613,C3,-0.176963075
1614,C3,0.572939353
1615,C3,1.252080405
1616,C3,1.842992715
1617,C3,2.329578806
1618,C3,2.697585668
1619,C3,2.935078425
1620,C3,3.032893156
1621,C3,2.985046621
1622,C3,2.78907872
1623,C3,2.446303425
1624,C3,1.961946647
1625,C3,1.345154404
1626,C3,0.608860107
1627,C3,-0.230494898
1628,C3,-1.153387615
1629,C3,-2.137779134
1630,C3,-3.159802526
1631,C3,-4.194544684
1632,C3,-5.216884506
1633,C3,-6.2023446
1634,C3,-7.127913193
1635,C3,-7.972796457
1636,C3,-8.71906772
1637,C3,-9.352187535
1638,C3,-9.861376611
1639,C3,-10.23983199
1640,C3,-10.48478629
1641,C3,-10.59741975
1642,C3,-10.58264339
1643,C3,-10.44877656
1644,C3,-10.20714221
1645,C3,-9.871600802
1646,C3,-9.458040066
1647,C3,-8.983835701
1648,C3,-8.467298309
1649,C3,-7.927123008
1650,C3,-7.38185811
1651,C3,-6.849406609
1652,C3,-6.346569853
1653,C3,-5.888638769
1654,C3,-5.489035714
1655,C3,-5.159009
1656,C3,-4.907381525
1657,C3,-4.740354103
1658,C3,-4.661363457
1659,C3,-4.670995336
1660,C3,-4.766955914
1661,C3,-4.944109036
1662,C3,-5.194590619
1663,C3,-5.50801164
1664,C3,-5.871756075
1665,C3,-6.271370901
1666,C3,-6.691034932
1667,C3,-7.114085467
1668,C3,-7.523578441
1669,C3,-7.902858109
1670,C3,-8.236113203
1671,C3,-8.508895932
1672,C3,-8.70857923
1673,C3,-8.82472964
1674,C3,-8.849380029
1675,C3,-8.777196946
1676,C3,-8.605547906
1677,C3,-8.334480724
1678,C3,-7.966628775
1679,C3,-7.507054081
1680,C3,-6.963037701
1681,C3,-6.343826732
1682,C3,-5.660349598
1683,C3,-4.924913707
1684,C3,-4.150899055
1685,C3,-3.35245735
1686,C3,-2.544220718
1687,C3,-1.741020088
1688,C3,-0.957612014
1689,C3,-0.208413376
1690,C3,0.492755698
1691,C3,1.132920141
1692,C3,1.700189264
1693,C3,2.183986827
1694,C3,2.575270597
1695,C3,2.866738292
1696,C3,3.053014747
1697,C3,3.130813851
1698,C3,3.099069279
1699,C3,2.959030263
1700,C3,2.714320685
1701,C3,2.370959008
1702,C3,1.93733197
1703,C3,1.424108995
1704,C3,0.844081177
1705,C3,0.211911111
1706,C3,-0.45621236
1707,C3,-1.143009921
1708,C3,-1.830623453
1709,C3,-2.501181649
1710,C3,-3.137393091
1711,C3,-3.723137119
1712,C3,-4.244019639
1713,C3,-4.687858878
1714,C3,-5.045067757
1715,C3,-5.308907149
1716,C3,-5.475597025
1717,C3,-5.544287337
1718,C3,-5.51690358
1719,C3,-5.397890268
1720,C3,-5.193878115
1721,C3,-4.913299209
1722,C3,-4.565972111
1723,C3,-4.162677359
1724,C3,-3.714742709
1725,C3,-3.23365502
1726,C3,-2.730711454
1727,C3,-2.216717676
1728,C3,-1.701736605
1729,C3,-1.194888813
1730,C3,-0.704204441
1731,C3,-0.236524947
1732,C3,0.202550016
1733,C3,0.608679599
1734,C3,0.978775325
1735,C3,1.310984732
1736,C3,1.6046754
1737,C3,1.860423603
1738,C3,2.080005413
1739,C3,2.26638379
1740,C3,2.423683766
1741,C3,2.557148065
1742,C3,2.673065582
1743,C3,2.778664131
1744,C3,2.881957674
1745,C3,2.991538788
1746,C3,3.116310791
1747,C3,3.265160358
1748,C3,3.446579073
1749,C3,3.668249534
1750,C3,3.936617205
1751,C3,4.256472868
1752,C3,4.630572648
1753,C3,5.059323759
1754,C3,5.540563808
1755,C3,6.06945841
1756,C3,6.638534977
1757,C3,7.237860157
1758,C3,7.855356386
1759,C3,8.477241643
1760,C3,9.088567826
1761,C3,9.67382763
1762,C3,10.21759636
1763,C3,10.70517245
1764,C3,11.12317876
1765,C3,11.46008806
1766,C3,11.70664152
1767,C3,11.85613988
1768,C3,11.90459961
1769,C3,11.8507784
1770,C3,11.69608336
1771,C3,11.44438021
1772,C3,11.10172511
1773,C3,10.67604317
1774,C3,10.17677893
1775,C3,9.614543473
1776,C3,9.000778906
1777,C3,8.347454671
1778,C3,7.666802
1779,C3,6.971085774
1780,C3,6.272408253
1781,C3,5.582537592
1782,C3,4.91275466
1783,C3,4.273712241
1784,C3,3.675300001
1785,C3,3.12650731
1786,C3,2.635276417
1787,C3,2.208342252
1788,C3,1.851061827
1789,C3,1.567243423
1790,C3,1.358990847
1791,C3,1.226579377
1792,C3,1.168378386
1793,C3,1.180832625
1794,C3,1.258511466
1795,C3,1.394232818
1796,C3,1.579264888
1797,C3,1.803603375
1798,C3,2.056314549
1799,C3,2.325927764
1800,C3,2.600856533
1801,C3,2.869826269
1802,C3,3.122288417
1803,C3,3.348802846
1804,C3,3.541371599
1805,C3,3.693707947
1806,C3,3.80142686
1807,C3,3.86214758
1808,C3,3.875505091
1809,C3,3.843073483
1810,C3,3.76820904
1811,C3,3.655823801
1812,C3,3.512101917
1813,C3,3.344172455
1814,C3,3.159754614
1815,C3,2.966794182
1816,C3,2.773112008
1817,C3,2.586084636
1818,C3,2.412373635
1819,C3,2.257714384
1820,C3,2.126768837
1821,C3,2.023042057
1822,C3,1.948860025
1823,C3,1.905405191
1824,C3,1.892803922
1825,C3,1.910255251
1826,C3,1.956184733
1827,C3,2.028403959
1828,C3,2.124256681
1829,C3,2.240735973
1830,C3,2.374562013
1831,C3,2.522215927
1832,C3,2.679931433
1833,C3,2.843652644
1834,C3,3.008973274
1835,C3,3.171078486
1836,C3,3.324713946
