sample,channel,amplitude
699,P3,20.92068645
700,P3,20.9168249
701,P3,20.80321222
702,P3,20.59110341
703,P3,20.2939267
704,P3,19.92682761
705,P3,19.50614512
706,P3,19.0488419
707,P3,18.57191327
708,P3,18.09180082
709,P3,17.62383909
710,P3,17.18176521
711,P3,16.77732144
712,P3,16.41997575
713,P3,16.11677709
714,P3,15.87235113
715,P3,15.6890319
716,P3,15.56711478
717,P3,15.50520862
718,P3,15.50065706
719,P3,15.54999372
720,P3,15.64939261
721,P3,15.79507618
722,P3,15.98364931
723,P3,16.21233654
724,P3,16.4791108
725,P3,16.78271143
726,P3,17.12255748
727,P3,17.49856841
728,P3,17.91090912
729,P3,18.359682
730,P3,18.84459322
731,P3,19.36462396
732,P3,19.91773582
733,P3,20.50063447
734,P3,21.10860702
735,P3,21.73544004
736,P3,22.37341868
737,P3,23.01340428
738,P3,23.64498641
739,P3,24.25670417
740,P3,24.8363278
741,P3,25.37118741
742,P3,25.84853211
743,P3,26.25590273
744,P3,26.58150326
745,P3,26.81455957
746,P3,26.94565606
747,P3,26.96704193
748,P3,26.87289841
749,P3,26.65955885
750,P3,26.32567475
751,P3,25.87232416
752,P3,25.30306127
753,P3,24.62390742
754,P3,23.84328298
755,P3,22.97187841
756,P3,22.0224633
757,P3,21.00963587
758,P3,19.94952038
759,P3,18.85942367
760,P3,17.75746166
761,P3,16.6621637
762,P3,15.59205936
763,P3,14.56525196
764,P3,13.59898597
765,P3,12.70921896
766,P3,11.91021102
767,P3,11.2141436
768,P3,10.63077781
769,P3,10.16716063
770,P3,9.827388771
771,P3,9.612442685
772,P3,9.520104892
773,P3,9.544975735
774,P3,9.678594998
775,P3,9.909671324
776,P3,10.22441474
777,P3,10.60696237
778,P3,11.03988366
779,P3,11.50474849
780,P3,11.98273785
781,P3,12.45527271
782,P3,12.90463299
783,P3,13.31453618
784,P3,13.67064594
785,P3,13.96098457
786,P3,14.17623061
787,P3,14.30989106
788,P3,14.35834698
789,P3,14.32077766
790,P3,14.19897523
791,P3,13.99706751
792,P3,13.72117386
793,P3,13.37902311
794,P3,12.97956356
795,P3,12.5325912
796,P3,12.04841571
797,P3,11.53757667
798,P3,11.01061738
799,P3,10.47791943
800,P3,9.949597699
801,P3,9.43544893
802,P3,8.944939382
803,P3,8.487210762
804,P3,8.071080888
805,P3,7.705017948
806,P3,7.397073748
807,P3,7.154769747
808,P3,6.984937582
809,P3,6.893521596
810,P3,6.885355243
811,P3,6.963927077
812,P3,7.131155202
813,P3,7.38719029
814,P3,7.730265619
815,P3,8.156608841
816,P3,8.660426184
817,P3,9.233966536
818,P3,9.867670467
819,P3,10.55040636
820,P3,11.26979077
821,P3,12.01258229
822,P3,12.76512877
823,P3,13.51383969
824,P3,14.24565204
825,P3,14.94845959
826,P3,15.61148116
827,P3,16.22555056
828,P3,16.78331796
829,P3,17.27935815
830,P3,17.71018588
831,P3,18.07418367
832,P3,18.37145306
833,P3,18.60360575
834,P3,18.77351382
835,P3,18.88503816
836,P3,18.94275082
837,P3,18.95166448
838,P3,18.9169799
839,P3,18.84386243
840,P3,18.7372578
841,P3,18.60175573
842,P3,18.4415047
843,P3,18.26017498
844,P3,18.0609605
845,P3,17.84660632
846,P3,17.61944724
847,P3,17.3814453
848,P3,17.13421814
849,P3,16.87905488
850,P3,16.61692133
851,P3,16.34846046
852,P3,16.07399792
853,P3,15.79356354
854,P3,15.50693806
855,P3,15.21372937
856,P3,14.9134757
857,P3,14.6057668
858,P3,14.29037082
859,P3,13.96735453
860,P3,13.63718747
861,P3,13.30082394
862,P3,12.95975799
863,P3,12.61604489
864,P3,12.27228013
865,P3,11.93152775
866,P3,11.59719419
867,P3,11.27285293
868,P3,10.96203436
869,P3,10.66800229
870,P3,10.39354071
871,P3,10.14077272
872,P3,9.911028795
873,P3,9.704775121
874,P3,9.521605547
875,P3,9.360292645
876,P3,9.218886841
877,P3,9.094847934
878,P3,8.985191782
879,P3,8.886636469
880,P3,8.79573655
881,P3,8.708999395
882,P3,8.622982125
883,P3,8.534369533
884,P3,8.440033175
885,P3,8.3370709
886,P3,8.222825894
887,P3,8.094885333
888,P3,7.951060952
889,P3,7.789356306
890,P3,7.607927036
891,P3,7.405040578
892,P3,7.179041544
893,P3,6.928329839
894,P3,6.651360454
895,P3,6.346675068
896,P3,6.012974315
897,P3,5.649235142
898,P3,5.254871152
899,P3,4.829926741
900,P3,4.375289875
901,P3,3.892904309
902,P3,3.385959589
903,P3,2.859035571
904,P3,2.31817757
905,P3,1.770880311
906,P3,1.225965133
907,P3,0.693345276
908,P3,0.183686276
909,P3,-0.29202036
910,P3,-0.722943718
911,P3,-1.098929249
912,P3,-1.411011395
913,P3,-1.651891522
914,P3,-1.816351321
915,P3,-1.901574677
916,P3,-1.907356011
917,P3,-1.836181036
918,P3,-1.69317593
919,P3,-1.48593109
920,P3,-1.224213857
921,P3,-0.919590007
922,P3,-0.584976551
923,P3,-0.234149964
924,P3,0.11876494
925,P3,0.459799436
926,P3,0.775613046
927,P3,1.053910058
928,P3,1.283781343
929,P3,1.455958244
930,P3,1.56297196
931,P3,1.599218194
932,P3,1.560932649
933,P3,1.446088373
934,P3,1.254231111
935,P3,0.986273186
936,P3,0.64426878
937,P3,0.23119313
938,P3,-0.249254804
939,P3,-0.792811304
940,P3,-1.394758814
941,P3,-2.049984458
942,P3,-2.752987191
943,P3,-3.497840317
944,P3,-4.278122317
945,P3,-5.086835019
946,P3,-5.916332359
947,P3,-6.758283693
948,P3,-7.603691825
949,P3,-8.442978648
950,P3,-9.266142153
951,P3,-10.06297978
952,P3,-10.82336595
953,P3,-11.53756646
954,P3,-12.19656919
955,P3,-12.79240791
956,P3,-13.31845554
957,P3,-13.76966394
958,P3,-14.14273224
959,P3,-14.43619207
960,P3,-14.65040724
961,P3,-14.78749256
962,P3,-14.85116178
963,P3,-14.84651694
964,P3,-14.77979366
965,P3,-14.65807973
966,P3,-14.48902745
967,P3,-14.28057949
968,P3,-14.04072423
969,P3,-13.77728958
970,P3,-13.4977774
971,P3,-13.20923603
972,P3,-12.91816617
973,P3,-12.63045571
974,P3,-12.35134031
975,P3,-12.08538677
976,P3,-11.83649584
977,P3,-11.60791986
978,P3,-11.40229034
979,P3,-11.22165134
980,P3,-11.06749717
981,P3,-10.94081553
982,P3,-10.84213891
983,P3,-10.77160628
984,P3,-10.72903486
985,P3,-10.71399895
986,P3,-10.72591219
987,P3,-10.76411014
988,P3,-10.82793067
989,P3,-10.91678955
990,P3,-11.03024654
991,P3,-11.16805605
992,P3,-11.33019593
993,P3,-11.51686999
994,P3,-11.72848204
995,P3,-11.96558137
996,P3,-12.22877938
997,P3,-12.51863746
998,P3,-12.83552784
999,P3,-13.17947306
1000,P3,-13.54997502
1001,P3,-13.94584853
1002,P3,-14.36507569
1003,P3,-14.80469553
1004,P3,-15.26073922
1005,P3,-15.72821654
1006,P3,-16.20115649
1007,P3,-16.67270339
1008,P3,-17.1352677
1009,P3,-17.58072691
1010,P3,-18.00066649
1011,P3,-18.38664698
1012,P3,-18.73048099
1013,P3,-19.02450516
1014,P3,-19.26183385
1015,P3,-19.43658324
1016,P3,-19.54405573
1017,P3,-19.58087498
1018,P3,-19.54506381
1019,P3,-19.43606067
1020,P3,-19.25467442
1021,P3,-19.00298127
1022,P3,-18.68417099
1023,P3,-18.30235067
1024,P3,-17.86231546
1025,P3,-17.36929617
1026,P3,-16.82869653
1027,P3,-16.24583709
1028,P3,-15.62572586
1029,P3,-14.9728759
1030,P3,-14.29118553
1031,P3,-13.58388995
1032,P3,-12.85358515
1033,P3,-12.10232
1034,P3,-11.3317497
1035,P3,-10.54334276
1036,P3,-9.738631908
1037,P3,-8.919495201
1038,P3,-8.088447933
1039,P3,-7.248920957
1040,P3,-6.405500016
1041,P3,-5.564104624
1042,P3,-4.732091961
1043,P3,-3.918277693
1044,P3,-3.132869338
1045,P3,-2.387309544
1046,P3,-1.694028796
1047,P3,-1.066111767
1048,P3,-0.516888366
1049,P3,-0.059467565
1050,P3,0.293762984
1051,P3,0.531646734
1052,P3,0.644753167
1053,P3,0.625834985
1054,P3,0.47022558
1055,P3,0.176155791
1056,P3,-0.255028373
1057,P3,-0.818759929
1058,P3,-1.507262459
1059,P3,-2.309676804
1060,P3,-3.212294728
1061,P3,-4.198887021
1062,P3,-5.251110079
1063,P3,-6.348971324
1064,P3,-7.471329931
1065,P3,-8.596406461
1066,P3,-9.702275276
1067,P3,-10.76731832
1068,P3,-11.77062746
1069,P3,-12.69235197
1070,P3,-13.51399534
1071,P3,-14.21866925
1072,P3,-14.79131376
1073,P3,-15.21889339
1074,P3,-15.49057964
1075,P3,-15.59793119
1076,P3,-15.53508068
1077,P3,-15.29892861
1078,P3,-14.88933291
1079,P3,-14.30927058
1080,P3,-13.56494217
1081,P3,-12.66579171
1082,P3,-11.62442197
1083,P3,-10.4563953
1084,P3,-9.179918535
1085,P3,-7.815417715
1086,P3,-6.385013614
1087,P3,-4.911915505
1088,P3,-3.419758341
1089,P3,-1.931915918
1090,P3,-0.470826754
1091,P3,0.942631426
1092,P3,2.289688123
1093,P3,3.554125163
1094,P3,4.722606908
1095,P3,5.784889461
1096,P3,6.733908492
1097,P3,7.56575072
1098,P3,8.279520571
1099,P3,8.877120381
1100,P3,9.362967367
1101,P3,9.743671282
1102,P3,10.0276932
1103,P3,10.2250003
1104,P3,10.34672647
1105,P3,10.40484543
1106,P3,10.41186222
1107,P3,10.38052795
1108,P3,10.3235801
1109,P3,10.25350744
1110,P3,10.18233557
1111,P3,10.12142951
1112,P3,10.08131147
1113,P3,10.07149483
1114,P3,10.10033565
1115,P3,10.17490118
1116,P3,10.30085162
1117,P3,10.48232961
1118,P3,10.7218546
1119,P3,11.02022583
1120,P3,11.37644633
1121,P3,11.78768613
1122,P3,12.24930388
1123,P3,12.75494288
1124,P3,13.29671004
1125,P3,13.86543963
1126,P3,14.4510365
1127,P3,15.04288862
1128,P3,15.63033239
1129,P3,16.20314726
1130,P3,16.75204867
1131,P3,17.26914375
1132,P3,17.74831432
1133,P3,18.18549631
1134,P3,18.57883224
1135,P3,18.92868303
1136,P3,19.23749662
1137,P3,19.50954364
1138,P3,19.75054379
1139,P3,19.96721769
1140,P3,20.16680558
1141,P3,20.35659334
1142,P3,20.54347955
1143,P3,20.73360575
1144,P3,20.93206201
1145,P3,21.14267169
1146,P3,21.36785634
1147,P3,21.60857988
1148,P3,21.86436899
1149,P3,22.13340007
1150,P3,22.41263597
1151,P3,22.69799063
1152,P3,22.98450094
1153,P3,23.26649065
1154,P3,23.53772009
1155,P3,23.79152308
1156,P3,24.02093724
1157,P3,24.21883482
1158,P3,24.37805914
1159,P3,24.49156976
1160,P3,24.55259843
1161,P3,24.5548182
1162,P3,24.49252752
1163,P3,24.36084959
1164,P3,24.15594401
1165,P3,23.87522462
1166,P3,23.51757531
1167,P3,23.08355473
1168,P3,22.57558067
1169,P3,21.99808344
1170,P3,21.35761426
1171,P3,20.66289155
1172,P3,19.92476759
1173,P3,19.15610105
1174,P3,18.37152787
1175,P3,17.5871312
1176,P3,16.82001837
1177,P3,16.08781876
1178,P3,15.40811991
1179,P3,14.79786245
1180,P3,14.27271886
1181,P3,13.846484
1182,P3,13.53050774
1183,P3,13.33319847
1184,P3,13.2596228
1185,P3,13.31122234
1186,P3,13.48566342
1187,P3,13.77683153
1188,P3,14.17497665
1189,P3,14.66700949
1190,P3,15.23693911
1191,P3,15.86643215
1192,P3,16.5354643
1193,P3,17.22302763
1194,P3,17.90785498
1195,P3,18.56912362
1196,P3,19.18710524
1197,P3,19.74373632
1198,P3,20.22309149
1199,P3,20.61175253
1200,P3,20.8990748
1201,P3,21.07736114
1202,P3,21.14195785
1203,P3,21.09128843
1204,P3,20.92683737
1205,P3,20.65309065
1206,P3,20.27743369
1207,P3,19.81000289
1208,P3,19.26348552
1209,P3,18.6528629
1210,P3,17.99509415
1211,P3,17.30873964
1212,P3,16.61352617
1213,P3,15.92985946
1214,P3,15.27829453
1215,P3,14.67897827
1216,P3,14.15108231
1217,P3,13.71224504
1218,P3,13.37804189
1219,P3,13.16150079
1220,P3,13.07267864
1221,P3,13.11831376
1222,P3,13.30156903
1223,P3,13.62187782
1224,P3,14.07490041
1225,P3,14.65259261
1226,P3,15.34338295
1227,P3,16.13245152
1228,P3,17.00210119
1229,P3,17.93221152
1230,P3,18.90076468
1231,P3,19.88443002
1232,P3,20.85919177
1233,P3,21.80100225
1234,P3,22.6864425
1235,P3,23.49337281
1236,P3,24.20155444
1237,P3,24.79322286
1238,P3,25.25358987
1239,P3,25.57125152
1240,P3,25.73848039
1241,P3,25.75138726
1242,P3,25.60994647
1243,P3,25.31789044
1244,P3,24.88248869
1245,P3,24.31423266
1246,P3,23.62644904
1247,P3,22.83486277
1248,P3,21.95712785
1249,P3,21.01234206
1250,P3,20.0205598
1251,P3,19.00231452
1252,P3,17.978157
1253,P3,16.96821004
1254,P3,15.99173687
1255,P3,15.06672075
1256,P3,14.20945846
1257,P3,13.43417639
1258,P3,12.75268414
1259,P3,12.17408308
1260,P3,11.70454708
1261,P3,11.34719095
1262,P3,11.10203907
1263,P3,10.96610245
1264,P3,10.93356631
1265,P3,10.99608078
1266,P3,11.14313781
1267,P3,11.36250853
1268,P3,11.6407122
1269,P3,11.96348936
1270,P3,12.31625752
1271,P3,12.68453383
1272,P3,13.05431285
1273,P3,13.4123896
1274,P3,13.7466195
1275,P3,14.04610975
1276,P3,14.30134203
1277,P3,14.50423285
1278,P3,14.64814322
1279,P3,14.72785299
1280,P3,14.73951419
1281,P3,14.68059654
1282,P3,14.5498358
1283,P3,14.34719491
1284,P3,14.07384553
1285,P3,13.73217348
1286,P3,13.32580503
1287,P3,12.85964342
1288,P3,12.33989925
1289,P3,11.77409564
1290,P3,11.17103147
1291,P3,10.54069022
1292,P3,9.894086854
1293,P3,9.243050112
1294,P3,8.59994171
1295,P3,7.977320464
1296,P3,7.38756537
1297,P3,6.842477471
1298,P3,6.352883975
1299,P3,5.928269187
1300,P3,5.57645466
1301,P3,5.303346244
1302,P3,5.112759547
1303,P3,5.006329349
1304,P3,4.983502997
1305,P3,5.041612836
1306,P3,5.176018631
1307,P3,5.380308691
1308,P3,5.646549084
1309,P3,5.965573544
1310,P3,6.327310238
1311,P3,6.721142337
1312,P3,7.136295149
1313,P3,7.562234167
1314,P3,7.989049337
1315,P3,8.407795428
1316,P3,8.810759363
1317,P3,9.191632522
1318,P3,9.545576941
1319,P3,9.869185472
1320,P3,10.16034506
1321,P3,10.4180191
1322,P3,10.64197023
1323,P3,10.83245002
1324,P3,10.98988537
1325,P3,11.11459289
1326,P3,11.20654958
1327,P3,11.26524227
1328,P3,11.28960954
1329,P3,11.27808016
1330,P3,11.22870291
1331,P3,11.13935493
1332,P3,11.00800958
1333,P3,10.83303961
1334,P3,10.61352678
1335,P3,10.34954728
1336,P3,10.04240436
1337,P3,9.694785856
1338,P3,9.310834348
1339,P3,8.896127234
1340,P3,8.457571936
1341,P3,8.003225291
1342,P3,7.542048058
1343,P3,7.083607352
1344,P3,6.637742796
1345,P3,6.214214473
1346,P3,5.822350305
1347,P3,5.470707317
1348,P3,5.166757371
1349,P3,4.91660595
1350,P3,4.7247535
1351,P3,4.593911865
1352,P3,4.524890907
1353,P3,4.51656957
1354,P3,4.565960364
1355,P3,4.668367693
1356,P3,4.817631123
1357,P3,5.006436945
1358,P3,5.226676264
1359,P3,5.469825685
1360,P3,5.727326477
1361,P3,5.99093908
1362,P3,6.253051936
1363,P3,6.506928183
1364,P3,6.746881349
1365,P3,6.968380759
1366,P3,7.168095791
1367,P3,7.343892649
1368,P3,7.494796796
1369,P3,7.620930205
1370,P3,7.723427593
1371,P3,7.804332695
1372,P3,7.866475466
1373,P3,7.913333234
1374,P3,7.948880677
1375,P3,7.97743323
1376,P3,8.003486552
1377,P3,8.031552775
1378,P3,8.065993813
1379,P3,8.110853477
1380,P3,8.169692812
1381,P3,8.245435528
1382,P3,8.340230672
1383,P3,8.455337568
1384,P3,8.591036026
1385,P3,8.746565349
1386,P3,8.920098445
1387,P3,9.108759369
1388,P3,9.308691415
1389,P3,9.515178397
1390,P3,9.722816077
1391,P3,9.925726264
1392,P3,10.11780371
1393,P3,10.29298481
1394,P3,10.44552595
1395,P3,10.57027681
1396,P3,10.6629324
1397,P3,10.72024628
1398,P3,10.74018871
1399,P3,10.72203639
1400,P3,10.66638399
1401,P3,10.57507391
1402,P3,10.45104708
1403,P3,10.29812607
1404,P3,10.12074858
1405,P3,9.923674435
1406,P3,9.711690604
1407,P3,9.489337503
1408,P3,9.260674985
1409,P3,9.029100378
1410,P3,8.797224602
1411,P3,8.566808022
1412,P3,8.338755912
1413,P3,8.113173439
1414,P3,7.889479627
1415,P3,7.666576422
1416,P3,7.443062512
1417,P3,7.217474109
1418,P3,6.988530198
1419,P3,6.755359817
1420,P3,6.517693216
1421,P3,6.27600474
1422,P3,6.031600062
1423,P3,5.786643081
1424,P3,5.54411969
1425,P3,5.30773928
1426,P3,5.081781099
1427,P3,4.870899127
1428,P3,4.679902733
1429,P3,4.513529847
1430,P3,4.376225912
1431,P3,4.27193798
1432,P3,4.203930983
1433,P3,4.17463299
1434,P3,4.185516924
1435,P3,4.237025969
1436,P3,4.328547439
1437,P3,4.458435776
1438,P3,4.624081
1439,P3,4.822015582
1440,P3,5.048050788
1441,P3,5.297432824
1442,P3,5.56500916
1443,P3,5.845395501
1444,P3,6.133133903
1445,P3,6.422832909
1446,P3,6.709282201
1447,P3,6.987537099
1448,P3,7.252971566
1449,P3,7.501301503
1450,P3,7.728582592
1451,P3,7.931189545
1452,P3,8.105786782
1453,P3,8.24930414
1454,P3,8.358933458
1455,P3,8.43216064
1456,P3,8.466841805
1457,P3,8.461322683
1458,P3,8.414590486
1459,P3,8.326440342
1460,P3,8.197635451
1461,P3,8.030041082
1462,P3,7.826715595
1463,P3,7.591944985
1464,P3,7.331210376
1465,P3,7.051081544
1466,P3,6.759035008
1467,P3,6.463202615
1468,P3,6.172063852
1469,P3,5.894100428
1470,P3,5.637434337
1471,P3,5.409471327
1472,P3,5.216571608
1473,P3,5.063769308
1474,P3,4.954561243
1475,P3,4.890782683
1476,P3,4.872581717
1477,P3,4.898494669
1478,P3,4.965614617
1479,P3,5.069835474
1480,P3,5.206147234
1481,P3,5.368954757
1482,P3,5.552393031
1483,P3,5.750615382
1484,P3,5.958036072
1485,P3,6.169514063
1486,P3,6.380470479
1487,P3,6.586938857
1488,P3,6.785554465
1489,P3,6.973495183
1490,P3,7.148390576
1491,P3,7.308217205
1492,P3,7.451197723
1493,P3,7.575719505
1494,P3,7.680286276
1495,P3,7.763513208
1496,P3,7.824171277
1497,P3,7.861279412
1498,P3,7.8742335
1499,P3,7.862952281
1500,P3,7.828014457
1501,P3,7.770760848
1502,P3,7.693340748
1503,P3,7.598691232
1504,P3,7.49044928
1505,P3,7.372806048
1506,P3,7.25031907
1507,P3,7.127702089
1508,P3,7.009613999
1509,P3,6.900467684
1510,P3,6.804275513
1511,P3,6.724540949
1512,P3,6.664196299
1513,P3,6.625577894
1514,P3,6.610425226
1515,P3,6.619891591
1516,P3,6.654559037
1517,P3,6.714455887
1518,P3,6.799077524
1519,P3,6.907410632
1520,P3,7.037959628
1521,P3,7.188773726
1522,P3,7.357473972
1523,P3,7.541280461
1524,P3,7.737039557
1525,P3,7.941249391
1526,P3,8.150080579
1527,P3,8.359389567
1528,P3,8.564725068
1529,P3,8.761332468
1530,P3,8.944164701
1531,P3,9.10790893
1532,P3,9.247036359
1533,P3,9.355878489
1534,P3,9.428729186
1535,P3,9.459969828
1536,P3,9.444215677
1537,P3,9.376483385
1538,P3,9.252379021
1539,P3,9.068301351
1540,P3,8.821648505
1541,P3,8.511011488
1542,P3,8.136337564
1543,P3,7.699049952
1544,P3,7.202115564
1545,P3,6.650057702
1546,P3,6.048914332
1547,P3,5.406145061
1548,P3,4.730492221
1549,P3,4.031804496
1550,P3,3.320834031
1551,P3,2.609018686
1552,P3,1.908259121
1553,P3,1.230696983
1554,P3,0.588497217
1555,P3,-0.0063641
1556,P3,-0.542305247
1557,P3,-1.008336735
1558,P3,-1.39425242
1559,P3,-1.690818019
1560,P3,-1.889964056
1561,P3,-1.984990643
1562,P3,-1.970788586
1563,P3,-1.844076176
1564,P3,-1.603645356
1565,P3,-1.250605975
1566,P3,-0.788612974
1567,P3,-0.224058248
1568,P3,0.433793882
1569,P3,1.172750819
1570,P3,1.977738747
1571,P3,2.830972185
1572,P3,3.712257766
1573,P3,4.599433303
1574,P3,5.468932315
1575,P3,6.296455569
1576,P3,7.05772617
1577,P3,7.729302385
1578,P3,8.289420428
1579,P3,8.718835507
1580,P3,9.001623775
1581,P3,9.125902686
1582,P3,9.084426148
1583,P3,8.875015169
1584,P3,8.500793745
1585,P3,7.970211097
1586,P3,7.296843042
1587,P3,6.498976561
1588,P3,5.598993184
1589,P3,4.622579462
1590,P3,3.597805759
1591,P3,2.554125181
1592,P3,1.521349294
1593,P3,0.528654949
1594,P3,-0.396331887
1595,P3,-1.228340666
1596,P3,-1.945125318
1597,P3,-2.527982733
1598,P3,-2.962113426
1599,P3,-3.236825788
1600,P3,-3.345595172
1601,P3,-3.285998384
1602,P3,-3.05955055
1603,P3,-2.671473116
1604,P3,-2.130419062
1605,P3,-1.448175827
1606,P3,-0.639360278
1607,P3,0.278885597
1608,P3,1.287194602
1609,P3,2.364271232
1610,P3,3.487192113
1611,P3,4.631720687
1612,P3,5.772648883
1613,P3,6.884177931
1614,P3,7.940347459
1615,P3,8.915516885
1616,P3,9.784896736
1617,P3,10.52512136
1618,P3,11.11484994
1619,P3,11.53537948
1620,P3,11.77125022
1621,P3,11.81082011
1622,P3,11.64678077
1623,P3,11.27658526
1624,P3,10.70275891
1625,P3,9.933067549
1626,P3,8.980522138
1627,P3,7.86320391
1628,P3,6.60390087
1629,P3,5.229556077
1630,P3,3.770540369
1631,P3,2.259775728
1632,P3,0.731747234
1633,P3,-0.778550634
1634,P3,-2.236684447
1635,P3,-3.609820773
1636,P3,-4.867689005
1637,P3,-5.983429094
1638,P3,-6.934292387
1639,P3,-7.702172545
1640,P3,-8.27395434
1641,P3,-8.641680298
1642,P3,-8.802546191
1643,P3,-8.758743628
1644,P3,-8.517170541
1645,P3,-8.089029715
1646,P3,-7.489334276
1647,P3,-6.736339413
1648,P3,-5.850921979
1649,P3,-4.855932353
1650,P3,-3.775543481
1651,P3,-2.634618625
1652,P3,-1.458113256
1653,P3,-0.270520231
1654,P3,0.904636942
1655,P3,2.045260234
1656,P3,3.131081287
1657,P3,4.144013188
1658,P3,5.068449941
1659,P3,5.891513381
1660,P3,6.603244892
1661,P3,7.196735352
1662,P3,7.668183197
1663,P3,8.016870252
1664,P3,8.245049403
1665,P3,8.357746289
1666,P3,8.362485687
1667,P3,8.268958933
1668,P3,8.08864977
1669,P3,7.834433791
1670,P3,7.520164522
1671,P3,7.160259557
1672,P3,6.769302144
1673,P3,6.361673422
1674,P3,5.951225906
1675,P3,5.551000837
1676,P3,5.172984953
1677,P3,4.827899743
1678,P3,4.525019197
1679,P3,4.272017866
1680,P3,4.074855592
1681,P3,3.937705403
1682,P3,3.862926966
1683,P3,3.851082459
1684,P3,3.900988189
1685,P3,4.009795288
1686,P3,4.173095088
1687,P3,4.385047025
1688,P3,4.638527809
1689,P3,4.925300412
1690,P3,5.236201197
1691,P3,5.561344056
1692,P3,5.890341354
1693,P3,6.212542039
1694,P3,6.517286894
1695,P3,6.794179619
1696,P3,7.033370524
1697,P3,7.225847633
1698,P3,7.363728893
1699,P3,7.440549322
1700,P3,7.451537046
1701,P3,7.393869546
1702,P3,7.26689506
1703,P3,7.072296313
1704,P3,6.814169373
1705,P3,6.498992875
1706,P3,6.135472262
1707,P3,5.734256977
1708,P3,5.30754195
1709,P3,4.868575225
1710,P3,4.431100493
1711,P3,4.008768165
1712,P3,3.614552492
1713,P3,3.260214384
1714,P3,2.95584722
1715,P3,2.709534675
1716,P3,2.527136421
1717,P3,2.412202883
1718,P3,2.366007694
1719,P3,2.38767897
1720,P3,2.474408719
1721,P3,2.62172144
1722,P3,2.823784926
1723,P3,3.073746514
1724,P3,3.364077439
1725,P3,3.68690848
1726,P3,4.034342659
1727,P3,4.398734375
1728,P3,4.772927466
1729,P3,5.150446463
1730,P3,5.525636467
1731,P3,5.893749104
1732,P3,6.250976073
1733,P3,6.594437769
1734,P3,6.922140496
1735,P3,7.232919101
1736,P3,7.526380728
1737,P3,7.80286005
1738,P3,8.063389456
1739,P3,8.30968202
1740,P3,8.54412186
1741,P3,8.769754662
1742,P3,8.990269109
1743,P3,9.20995709
1744,P3,9.433638287
1745,P3,9.666535062
1746,P3,9.914088052
1747,P3,10.18171106
1748,P3,10.47449364
1749,P3,10.79686849
1750,P3,11.15226695
1751,P3,11.54278792
1752,P3,11.96890551
1753,P3,12.42923876
1754,P3,12.92040434
1755,P3,13.43696937
1756,P3,13.9715145
1757,P3,14.51480974
1758,P3,15.05609601
1759,P3,15.58345825
1760,P3,16.08427018
1761,P3,16.5456874
1762,P3,16.9551629
1763,P3,17.30095638
1764,P3,17.57260639
1765,P3,17.7613342
1766,P3,17.86035269
1767,P3,17.86506242
1768,P3,17.7731296
1769,P3,17.58445282
1770,P3,17.30103429
1771,P3,16.92677732
1772,P3,16.46723422
1773,P3,15.92933018
1774,P3,15.3210879
1775,P3,14.65137469
1776,P3,13.92968647
1777,P3,13.16597476
1778,P3,12.37051269
1779,P3,11.55378882
1780,P3,10.7264129
1781,P3,9.899018349
1782,P3,9.082149695
1783,P3,8.28612819
1784,P3,7.520892576
1785,P3,6.795814404
1786,P3,6.119489812
1787,P3,5.499513961
1788,P3,4.94225044
1789,P3,4.452613532
1790,P3,4.033883345
1791,P3,3.687571066
1792,P3,3.413345796
1793,P3,3.209028631
1794,P3,3.07065619
1795,P3,2.992614279
1796,P3,2.967840939
1797,P3,2.988094852
1798,P3,3.044279721
1799,P3,3.126809232
1800,P3,3.225992904
1801,P3,3.332422437
1802,P3,3.437340639
1803,P3,3.532978556
1804,P3,3.612848681
1805,P3,3.67198274
1806,P3,3.707102618
1807,P3,3.716714115
1808,P3,3.701116083
1809,P3,3.66232191
1810,P3,3.603895572
1811,P3,3.530709391
1812,P3,3.448634864
1813,P3,3.36418165
1814,P3,3.284103733
1815,P3,3.214995349
1816,P3,3.162901403
1817,P3,3.13296628
1818,P3,3.129141334
1819,P3,3.15396558
1820,P3,3.20842821
1821,P3,3.291917024
1822,P3,3.402254541
1823,P3,3.535821875
1824,P3,3.687766725
1825,P3,3.852284674
1826,P3,4.022954285
1827,P3,4.193099758
1828,P3,4.356152391
1829,P3,4.505983531
1830,P3,4.637185689
1831,P3,4.745283926
1832,P3,4.826866105
1833,P3,4.879628577
1834,P3,4.902343183
1835,P3,4.894760712
1836,P3,4.857472864
1837,P3,4.791757567
1838,P3,4.699431144
1839,P3,4.582726555
1840,P3,4.444211113
1841,P3,4.286751019
1842,P3,4.113524229
1843,P3,3.928078107
1844,P3,3.73442342
1845,P3,3.537151218
1846,P3,3.341554015
1847,P3,3.153728831
1848,P3,2.980638599
1849,P3,2.830110731
1850,P3,2.710756562
1851,P3,2.63180154
1852,P3,2.602822855
1853,P3,2.633399099
1854,P3,2.732686298
1855,P3,2.908946022
1856,P3,3.169062102
1857,P3,3.518089
1858,P3,3.958874181
1859,P3,4.491788427
1860,P3,5.114584164
1861,P3,5.822386727
1862,P3,6.607811067
1863,P3,7.461189055
1864,P3,8.370889702
1865,P3,9.323713668
1866,P3,10.30534171
1867,P3,11.30081376
1868,P3,12.29501268
1869,P3,13.2731269
1870,P3,14.22106959
1871,P3,15.1258386
